timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747086008614,13938,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-1,text,true,,1875,128,556,556,http://127.0.0.1/testProject/order,13928,0,1
1747086008642,14556,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-2,text,true,,1770,128,583,583,http://127.0.0.1/testProject/order,14556,0,1
1747086008791,14480,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-8,text,true,,1515,128,585,585,http://127.0.0.1/testProject/order,14480,0,1
1747086008842,14447,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-10,text,true,,1546,128,584,584,http://127.0.0.1/testProject/order,14447,0,1
1747086008965,14488,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-15,text,true,,1454,128,590,590,http://127.0.0.1/testProject/order,14488,0,1
1747086008691,15249,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-4,text,true,,1827,128,607,607,http://127.0.0.1/testProject/order,15249,0,0
1747086009090,14922,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-20,text,true,,1572,128,606,606,http://127.0.0.1/testProject/order,14922,0,65
1747086008889,15359,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-12,text,true,,1608,128,619,619,http://127.0.0.1/testProject/order,15359,0,1
1747086008667,15795,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-3,text,true,,1959,128,626,626,http://127.0.0.1/testProject/order,15795,0,2
1747086009415,15106,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-33,text,true,,1706,128,628,628,http://127.0.0.1/testProject/order,15106,0,2
1747086008767,15770,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-7,text,true,,2151,128,627,627,http://127.0.0.1/testProject/order,15770,0,0
1747086008942,15711,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-14,text,true,,1855,128,631,631,http://127.0.0.1/testProject/order,15711,0,0
1747086008917,15882,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-13,text,true,,1899,128,635,635,http://127.0.0.1/testProject/order,15882,0,1
1747086009017,15816,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-17,text,true,,1639,128,636,636,http://127.0.0.1/testProject/order,15816,0,1
1747086009517,15317,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-37,text,true,,1342,128,635,635,http://127.0.0.1/testProject/order,15317,0,1
1747086009740,15146,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-46,text,true,,1516,128,636,636,http://127.0.0.1/testProject/order,15146,0,0
1747086008813,16187,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-9,text,true,,2078,128,640,640,http://127.0.0.1/testProject/order,16187,0,2
1747086009239,15956,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-26,text,true,,2016,128,647,647,http://127.0.0.1/testProject/order,15956,0,1
1747086009165,16190,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-23,text,true,,2118,128,652,652,http://127.0.0.1/testProject/order,16190,0,2
1747086008991,16420,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-16,text,true,,2090,128,653,653,http://127.0.0.1/testProject/order,16420,0,1
1747086009714,15714,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-45,text,true,,1944,128,653,653,http://127.0.0.1/testProject/order,15714,0,0
1747086009069,16360,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-19,text,true,,1970,128,653,653,http://127.0.0.1/testProject/order,16360,0,0
1747086008720,16842,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-5,text,true,,2131,128,655,655,http://127.0.0.1/testProject/order,16841,0,1
1747086009141,16485,http://127.0.0.1/testProject/order,200,,쓰레드 그룹 1-22,text,true,,1932,128,658,658,http://127.0.0.1/testProject/order,16485,0,14
